data_status,curve_kind,model_id,display_name,provider,model_version,mapped_capability_tier,benchmark_name,benchmark_score,benchmark_score_scale,benchmark_source,evaluation_mode,source_confidence_label,difficulty_distribution_json,benchmark_score_normalized,domain_adjusted_score,alpha,beta,beta_lower_for_interval,beta_upper_for_interval,weighted_curve_mean,weighted_fit_error,aggregate_score_only,slope_identified,beta_source,curve_confidence,benchmark_score_error,source_confidence,domain_match_discount,parameter_constraints,difficulty,quality_estimate,quality_lower,quality_upper
synthetic,benchmark_fitted_curve,demo-economy,Demo Economy,synthetic-provider,synthetic-v1,low,TwinRouterBench-synthetic-demo,0.46,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.46,0.4416,0.19817354712402485,2.35,0.8,4.5,0.4416,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.1,0.4907944271311634,0.3598048538682147,0.6082417616994448
synthetic,benchmark_fitted_curve,demo-economy,Demo Economy,synthetic-provider,synthetic-v1,low,TwinRouterBench-synthetic-demo,0.46,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.46,0.4416,0.19817354712402485,2.35,0.8,4.5,0.4416,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.11,0.48492295896933063,0.3495060253514261,0.5974683361523276
synthetic,benchmark_fitted_curve,demo-economy,Demo Economy,synthetic-provider,synthetic-v1,low,TwinRouterBench-synthetic-demo,0.46,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.46,0.4416,0.19817354712402485,2.35,0.8,4.5,0.4416,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.12,0.47905564978774984,0.3393457273454738,0.5866000042460504
synthetic,benchmark_fitted_curve,demo-economy,Demo Economy,synthetic-provider,synthetic-v1,low,TwinRouterBench-synthetic-demo,0.46,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.46,0.4416,0.19817354712402485,2.35,0.8,4.5,0.4416,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.13,0.47319411318727306,0.32933125705462646,0.5756466475626164
synthetic,benchmark_fitted_curve,demo-economy,Demo Economy,synthetic-provider,synthetic-v1,low,TwinRouterBench-synthetic-demo,0.46,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.46,0.4416,0.19817354712402485,2.35,0.8,4.5,0.4416,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.14,0.46733995641161236,0.31946941296054837,0.5646184762030189
synthetic,benchmark_fitted_curve,demo-economy,Demo Economy,synthetic-provider,synthetic-v1,low,TwinRouterBench-synthetic-demo,0.46,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.46,0.4416,0.19817354712402485,2.35,0.8,4.5,0.4416,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.15,0.46149477859101623,0.3097664838501076,0.5535259925599029
synthetic,benchmark_fitted_curve,demo-economy,Demo Economy,synthetic-provider,synthetic-v1,low,TwinRouterBench-synthetic-demo,0.46,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.46,0.4416,0.19817354712402485,2.35,0.8,4.5,0.4416,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.16,0.4556601690048682,0.30022824115926844,0.5501198321352877
synthetic,benchmark_fitted_curve,demo-economy,Demo Economy,synthetic-provider,synthetic-v1,low,TwinRouterBench-synthetic-demo,0.46,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.46,0.4416,0.19817354712402485,2.35,0.8,4.5,0.4416,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.17,0.4498377053671897,0.2908599345500113,0.5481391445056778
synthetic,benchmark_fitted_curve,demo-economy,Demo Economy,synthetic-provider,synthetic-v1,low,TwinRouterBench-synthetic-demo,0.46,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.46,0.4416,0.19817354712402485,2.35,0.8,4.5,0.4416,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.18,0.4440289521389458,0.28166629060732307,0.546156930718736
synthetic,benchmark_fitted_curve,demo-economy,Demo Economy,synthetic-provider,synthetic-v1,low,TwinRouterBench-synthetic-demo,0.46,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.46,0.4416,0.19817354712402485,2.35,0.8,4.5,0.4416,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.19,0.4382354588709397,0.2726515145166661,0.5441732525123885
synthetic,benchmark_fitted_curve,demo-economy,Demo Economy,synthetic-provider,synthetic-v1,low,TwinRouterBench-synthetic-demo,0.46,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.46,0.4416,0.19817354712402485,2.35,0.8,4.5,0.4416,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.2,0.4324587585809671,0.26381929455919,0.5421881718096053
synthetic,benchmark_fitted_curve,demo-economy,Demo Economy,synthetic-provider,synthetic-v1,low,TwinRouterBench-synthetic-demo,0.46,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.46,0.4416,0.19817354712402485,2.35,0.8,4.5,0.4416,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.21,0.4267003661687618,0.2551728092424348,0.5402017507107681
synthetic,benchmark_fitted_curve,demo-economy,Demo Economy,synthetic-provider,synthetic-v1,low,TwinRouterBench-synthetic-demo,0.46,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.46,0.4416,0.19817354712402485,2.35,0.8,4.5,0.4416,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.22,0.4209617768721203,0.24671473686845427,0.5382140514859912
synthetic,benchmark_fitted_curve,demo-economy,Demo Economy,synthetic-provider,synthetic-v1,low,TwinRouterBench-synthetic-demo,0.46,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.46,0.4416,0.19817354712402485,2.35,0.8,4.5,0.4416,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.23,0.4152444647674344,0.23844726732913463,0.5362251365673971
synthetic,benchmark_fitted_curve,demo-economy,Demo Economy,synthetic-provider,synthetic-v1,low,TwinRouterBench-synthetic-demo,0.46,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.46,0.4416,0.19817354712402485,2.35,0.8,4.5,0.4416,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.24,0.40954988131768616,0.2303721159099095,0.5342350685413484
synthetic,benchmark_fitted_curve,demo-economy,Demo Economy,synthetic-provider,synthetic-v1,low,TwinRouterBench-synthetic-demo,0.46,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.46,0.4416,0.19817354712402485,2.35,0.8,4.5,0.4416,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.25,0.4038794539707857,0.22249053887792747,0.5322439101406382
synthetic,benchmark_fitted_curve,demo-economy,Demo Economy,synthetic-provider,synthetic-v1,low,TwinRouterBench-synthetic-demo,0.46,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.46,0.4416,0.19817354712402485,2.35,0.8,4.5,0.4416,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.26,0.3982345848109367,0.21480335062880263,0.5302517242366415
synthetic,benchmark_fitted_curve,demo-economy,Demo Economy,synthetic-provider,synthetic-v1,low,TwinRouterBench-synthetic-demo,0.46,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.46,0.4416,0.19817354712402485,2.35,0.8,4.5,0.4416,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.27,0.3926166492655218,0.20731094216713059,0.5282585738314285
synthetic,benchmark_fitted_curve,demo-economy,Demo Economy,synthetic-provider,synthetic-v1,low,TwinRouterBench-synthetic-demo,0.46,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.46,0.4416,0.19817354712402485,2.35,0.8,4.5,0.4416,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.28,0.387026994869793,0.20001330069969478,0.526264522049844
synthetic,benchmark_fitted_curve,demo-economy,Demo Economy,synthetic-provider,synthetic-v1,low,TwinRouterBench-synthetic-demo,0.46,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.46,0.4416,0.19817354712402485,2.35,0.8,4.5,0.4416,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.29,0.3814669400914432,0.19291003012642782,0.5242696321315516
synthetic,benchmark_fitted_curve,demo-economy,Demo Economy,synthetic-provider,synthetic-v1,low,TwinRouterBench-synthetic-demo,0.46,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.46,0.4416,0.19817354712402485,2.35,0.8,4.5,0.4416,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.3,0.3759377732169205,0.18600037222240245,0.5222739674230491
synthetic,benchmark_fitted_curve,demo-economy,Demo Economy,synthetic-provider,synthetic-v1,low,TwinRouterBench-synthetic-demo,0.46,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.46,0.4416,0.19817354712402485,2.35,0.8,4.5,0.4416,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.31,0.37044075130112875,0.17928322831409588,0.5202775913696533
synthetic,benchmark_fitted_curve,demo-economy,Demo Economy,synthetic-provider,synthetic-v1,low,TwinRouterBench-synthetic-demo,0.46,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.46,0.4416,0.19817354712402485,2.35,0.8,4.5,0.4416,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.32,0.3649770991819356,0.17275718126456943,0.5182805675074593
synthetic,benchmark_fitted_curve,demo-economy,Demo Economy,synthetic-provider,synthetic-v1,low,TwinRouterBench-synthetic-demo,0.46,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.46,0.4416,0.19817354712402485,2.35,0.8,4.5,0.4416,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.33,0.35954800856069113,0.1664205175947334,0.5162829594552739
synthetic,benchmark_fitted_curve,demo-economy,Demo Economy,synthetic-provider,synthetic-v1,low,TwinRouterBench-synthetic-demo,0.46,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.46,0.4416,0.19817354712402485,2.35,0.8,4.5,0.4416,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.34,0.35415463714973433,0.1602712495812202,0.514284830906528
synthetic,benchmark_fitted_curve,demo-economy,Demo Economy,synthetic-provider,synthetic-v1,low,TwinRouterBench-synthetic-demo,0.46,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.46,0.4416,0.19817354712402485,2.35,0.8,4.5,0.4416,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.35000000000000003,0.348798107887647,0.154307137185294,0.5122862456211675
synthetic,benchmark_fitted_curve,demo-economy,Demo Economy,synthetic-provider,synthetic-v1,low,TwinRouterBench-synthetic-demo,0.46,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.46,0.4416,0.19817354712402485,2.35,0.8,4.5,0.4416,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.36,0.3434795082227931,0.14852570968142959,0.5102872674175273
